Date,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
1957-07-01,90.9,94.2,91.9,90.0,81.0,82.7,88.5,91.1,90.0,80.9,87.3,85.9,88.4,93.8,87.8,93.0,74.6,87.6,81.7,80.6,83.5,91.8,89.9,83.1,90.5,87.9,77.4,86.4,88.6,78.7,88.6,86.8,84.6,96.9,78.2,82.2,82.0,90.6,88.7,88.6,97.4,85.4,75.8,87.2,74.7,84.5,81.9,81.2
1957-08-01,92.4,89.8,89.3,87.5,78.9,78.1,84.2,89.9,90.6,79.3,85.5,84.6,83.3,92.1,87.6,91.9,72.4,84.1,77.5,77.1,77.0,91.5,88.5,78.5,86.2,86.0,74.6,82.0,83.5,75.8,85.9,78.6,83.2,94.1,76.4,80.2,77.3,89.7,82.9,88.7,95.7,82.8,73.4,84.0,73.4,82.8,77.6,79.0
1957-09-01,83.4,88.4,80.8,84.0,71.5,73.7,78.9,88.0,84.6,73.3,75.9,76.2,71.5,78.3,79.7,83.8,68.0,78.1,73.9,68.2,65.8,82.2,77.8,68.3,73.6,79.5,71.3,77.4,80.0,71.1,81.3,66.9,76.0,82.9,75.6,74.2,74.2,84.8,71.4,80.4,87.0,76.2,69.6,78.3,74.5,77.0,67.5,67.0
1957-10-01,70.0,70.7,69.5,66.9,57.6,61.1,63.5,79.2,70.7,53.1,62.5,61.7,58.7,64.1,64.2,74.6,56.3,62.6,60.7,56.5,54.0,71.0,65.2,49.7,58.2,59.8,58.0,63.0,64.0,57.6,65.8,53.2,59.8,68.3,54.6,59.1,61.9,69.4,56.2,65.4,73.5,59.0,56.5,62.3,53.8,60.0,55.8,53.6
1957-11-01,65.5,56.7,58.6,57.8,40.2,52.9,56.2,77.2,66.6,37.1,48.3,50.0,41.6,49.3,55.8,67.3,43.4,55.1,51.5,41.7,35.1,64.4,51.0,38.2,44.4,45.0,46.4,54.3,49.2,46.7,61.0,36.0,50.6,55.2,45.3,49.4,53.2,65.5,41.6,58.3,61.1,40.4,44.8,57.3,44.2,53.9,37.7,33.8
1957-12-01,59.4,57.6,57.6,54.2,43.3,43.3,48.0,68.6,59.0,34.8,44.1,44.2,38.3,51.6,50.2,64.6,34.5,47.0,42.9,34.1,27.7,61.1,49.2,39.2,46.3,46.0,37.4,44.8,52.2,38.0,54.6,31.7,43.1,57.1,42.6,41.0,45.2,58.3,40.9,52.7,63.4,41.2,35.6,49.6,40.8,45.7,30.2,37.0
1958-01-01,50.2,55.0,48.6,53.8,38.6,33.8,38.8,61.3,50.9,31.7,33.2,34.3,29.4,43.5,39.1,56.0,27.8,38.3,33.8,27.8,24.2,51.2,39.2,37.3,38.4,44.0,29.4,36.5,45.8,28.2,44.8,27.3,33.4,49.8,40.4,31.6,36.1,48.9,36.3,42.6,55.2,38.5,27.0,40.6,39.2,35.4,25.4,33.6
1958-02-01,49.8,59.7,46.1,56.7,43.3,30.3,36.4,62.0,52.3,41.1,30.3,31.6,26.0,39.3,36.9,54.9,24.0,36.0,29.6,24.4,21.8,50.6,35.7,31.7,33.5,49.6,25.4,33.0,53.3,24.4,45.2,21.0,30.4,46.4,47.1,28.4,31.4,51.5,28.3,40.6,55.6,46.8,22.3,38.8,46.7,32.2,22.7,37.9
1958-03-01,61.3,55.8,53.1,53.8,38.4,43.4,46.3,71.6,61.7,41.0,43.1,42.5,41.2,39.2,47.1,64.8,39.3,45.7,42.7,39.2,37.9,60.5,44.0,35.8,35.3,45.2,40.4,44.7,49.4,38.5,53.4,34.2,41.8,48.8,45.3,40.5,43.6,58.6,36.0,51.3,59.5,43.4,38.6,48.0,47.5,42.4,38.8,35.3
1958-04-01,75.7,69.6,70.2,65.1,51.7,57.7,63.4,80.5,75.7,48.7,63.2,63.0,60.4,62.2,67.1,76.6,50.8,63.6,56.6,56.8,56.2,75.2,65.2,50.9,56.8,56.7,53.8,61.7,63.4,56.5,68.8,56.1,62.2,67.7,52.7,60.3,55.9,73.4,56.2,69.4,74.6,54.7,53.4,65.5,54.2,63.2,56.3,47.2
1958-05-01,83.2,86.0,80.2,78.0,70.0,64.2,71.9,84.8,82.8,71.1,75.6,73.6,75.2,78.0,76.6,84.3,59.3,72.4,63.6,66.8,70.6,82.9,77.0,72.7,75.6,75.8,61.7,68.2,78.7,63.2,77.8,73.4,71.7,81.4,70.6,68.4,63.1,82.0,75.8,78.4,84.9,74.2,60.8,74.1,71.9,72.3,69.2,68.8
1958-06-01,89.2,92.6,87.1,81.3,78.2,72.0,78.7,90.2,88.8,71.6,78.1,77.4,76.7,85.7,82.2,90.3,66.3,78.5,71.4,71.1,70.6,88.9,82.3,68.4,79.0,79.1,68.8,76.2,88.1,70.2,83.6,71.2,76.2,90.5,70.8,73.5,70.7,87.9,74.0,86.0,93.5,81.7,67.9,80.3,74.3,77.4,71.7,72.0
1958-07-01,89.2,95.3,89.6,88.9,80.2,79.9,86.5,90.8,89.7,79.8,82.3,82.4,79.8,86.8,86.0,91.7,73.9,85.9,79.1,78.0,77.3,90.5,84.8,75.5,81.8,87.1,76.6,84.4,89.4,78.0,88.0,77.5,82.0,91.5,82.0,81.1,78.5,90.1,80.4,87.7,95.3,86.2,76.1,86.4,83.2,82.8,77.9,75.8
1958-08-01,90.5,92.8,89.6,91.6,82.5,78.8,82.4,91.2,90.5,83.2,84.6,82.9,83.8,89.4,84.8,91.0,74.1,82.5,78.4,78.4,79.5,90.5,87.0,83.1,87.1,89.6,76.9,81.5,87.2,77.1,86.3,84.4,80.7,92.5,83.6,79.0,77.8,90.2,88.7,87.1,95.8,87.2,76.0,83.0,82.4,80.4,79.4,81.2
1958-09-01,86.6,85.4,83.0,85.2,73.6,71.4,77.6,90.3,87.4,69.2,76.9,76.5,75.6,81.9,79.6,86.7,65.7,77.3,70.6,69.3,69.4,86.1,78.6,69.2,78.6,78.9,67.8,75.8,77.3,68.6,81.5,72.6,74.5,84.5,71.1,72.0,70.9,85.5,78.4,82.2,85.9,76.0,66.4,78.6,68.1,75.4,69.9,70.9
1958-10-01,75.1,76.4,72.6,78.0,63.2,59.4,65.7,81.2,74.8,61.2,68.3,66.9,67.3,72.0,68.9,77.0,51.7,66.0,58.7,59.7,59.2,75.6,70.7,60.0,68.6,70.4,55.1,63.1,66.4,57.2,69.8,60.0,64.4,74.0,65.1,60.9,59.8,73.0,65.3,71.2,73.5,66.2,54.7,67.0,59.7,64.5,60.1,60.4
1958-11-01,68.9,62.7,64.6,62.5,48.8,51.5,57.7,78.6,71.0,40.3,54.0,53.3,50.3,58.1,59.7,70.2,40.8,57.0,50.0,44.7,39.3,68.2,59.5,38.5,50.9,53.3,44.1,54.1,58.2,46.4,64.4,36.2,52.6,64.5,47.5,50.3,52.4,69.6,45.4,62.4,67.8,48.1,43.5,59.9,42.0,56.3,42.3,41.2
1958-12-01,54.0,62.4,48.7,60.9,42.6,31.9,37.8,68.2,56.2,37.7,33.1,32.5,29.7,42.6,40.7,58.6,19.8,37.9,30.2,24.2,17.3,53.5,40.7,31.6,37.4,51.2,24.1,35.4,54.8,25.7,48.2,20.4,31.1,49.0,45.8,29.9,32.8,53.7,30.6,45.7,57.7,46.0,21.4,41.8,38.9,36.6,20.8,34.1
1959-01-01,55.8,57.8,48.4,55.5,37.8,34.6,42.2,67.3,57.0,33.9,30.1,33.3,23.3,36.6,42.3,58.0,24.3,41.2,33.3,21.5,12.5,55.1,36.1,25.9,33.5,45.6,27.1,38.3,50.4,27.0,50.7,11.8,33.6,45.3,41.7,32.3,36.2,55.6,23.6,46.7,56.0,40.7,24.4,44.5,35.9,38.4,16.7,30.4
1959-02-01,59.5,55.8,53.2,53.3,38.4,35.0,45.3,74.6,61.0,35.4,38.0,39.6,29.5,42.9,49.5,62.3,23.2,45.7,33.4,26.5,21.3,59.9,44.3,24.9,33.8,42.8,27.5,40.5,50.9,29.3,53.9,17.0,40.8,52.8,41.4,37.1,35.2,58.7,25.6,52.2,59.6,41.2,24.7,50.3,38.3,46.4,24.0,30.6
1959-03-01,64.7,66.2,63.5,65.4,45.9,44.4,54.1,72.2,64.5,43.0,50.4,48.4,43.5,56.7,55.4,68.6,35.1,53.8,43.1,37.7,39.0,66.4,56.4,42.5,48.5,55.0,38.2,49.2,59.3,38.8,60.0,41.0,47.2,63.1,49.0,45.2,44.3,63.4,46.7,58.8,69.3,50.4,36.3,56.7,46.8,51.0,37.5,39.7
1959-04-01,74.8,75.9,71.7,73.0,55.8,59.9,65.8,80.1,76.3,55.0,63.3,62.8,60.2,66.2,68.2,75.2,49.9,66.6,57.5,52.9,54.3,74.7,66.8,52.2,60.9,65.8,53.9,62.8,67.9,55.5,71.6,54.2,62.3,71.9,58.6,60.7,57.8,75.8,58.0,70.3,75.0,61.6,53.0,68.8,56.5,64.9,54.2,51.1
1959-05-01,85.1,80.2,82.9,72.5,65.5,72.6,77.6,87.2,85.1,56.8,77.3,76.8,72.5,76.9,79.9,85.6,67.4,77.6,72.0,70.8,67.6,85.2,78.5,58.1,69.9,65.7,70.5,75.4,76.7,69.8,80.7,64.4,76.4,81.3,59.2,73.9,71.0,84.2,67.5,81.2,86.0,66.3,68.6,78.4,60.4,77.1,70.8,58.2
1959-06-01,87.3,93.9,85.5,86.3,79.7,75.0,84.0,89.1,88.2,73.8,84.9,83.6,82.5,88.3,83.6,88.6,66.9,83.5,73.2,78.2,78.2,87.6,84.6,73.8,85.2,84.2,70.8,81.0,87.0,74.6,85.6,79.6,81.8,88.2,72.2,78.6,72.9,88.6,84.5,84.1,91.4,83.2,71.6,83.6,69.0,80.2,77.6,76.7
1959-07-01,91.1,96.2,88.9,93.9,82.7,81.2,85.1,90.1,90.1,83.4,86.3,86.0,83.5,88.0,87.6,90.8,80.6,85.3,81.4,81.4,82.0,90.9,86.3,82.3,86.1,91.7,81.4,83.8,87.8,81.5,86.0,85.5,84.9,89.5,83.4,82.7,79.7,88.8,88.5,87.9,91.9,88.8,81.0,85.0,80.0,84.5,80.2,81.3
1959-08-01,92.0,88.6,90.4,88.8,80.4,82.1,85.6,90.1,91.6,77.6,87.3,87.3,85.8,92.6,87.7,91.2,75.3,86.2,81.1,81.3,81.4,91.6,89.4,78.9,89.4,85.9,78.8,84.0,84.4,81.2,87.8,85.7,86.3,92.8,78.1,83.2,81.0,90.5,90.3,88.4,93.6,83.3,78.5,86.9,73.8,85.3,80.6,79.9
1959-09-01,85.1,86.0,84.6,80.6,70.2,76.5,80.5,87.8,84.0,63.4,79.6,80.6,73.6,80.6,82.7,87.6,69.0,80.6,75.2,72.2,68.4,86.2,81.1,63.8,74.4,73.4,71.7,79.6,81.6,74.4,80.7,67.8,80.3,85.7,66.3,77.6,75.6,82.6,72.4,82.8,90.0,71.8,71.5,79.7,63.8,80.6,70.4,64.6
1959-10-01,75.4,76.8,73.1,76.1,57.1,62.5,69.9,84.5,75.1,54.8,62.8,64.5,57.0,64.4,69.4,79.5,52.5,68.6,60.9,53.1,48.1,76.8,65.6,50.7,59.9,67.4,55.5,67.1,69.4,58.0,71.3,47.6,63.4,70.4,60.3,62.8,62.4,74.1,55.0,71.6,77.5,62.7,54.5,68.2,55.7,65.8,50.5,52.8
1959-11-01,64.6,63.0,57.4,66.5,47.3,50.0,55.2,74.7,65.9,42.3,43.2,45.6,37.5,51.8,53.5,66.3,40.1,53.8,48.6,35.9,27.7,63.8,48.7,34.5,43.7,56.6,43.3,52.6,56.4,43.4,61.0,27.9,47.4,56.6,50.2,46.8,50.8,64.9,34.8,56.7,62.7,50.1,41.5,55.6,42.4,51.7,31.4,38.9
1959-12-01,57.9,53.9,53.8,55.9,42.2,39.7,47.8,68.3,58.7,34.6,42.3,42.7,38.3,48.0,47.1,62.0,29.4,47.0,38.8,34.5,31.0,58.1,46.4,36.5,43.6,44.1,33.1,43.7,48.7,33.9,53.5,30.4,41.4,53.5,40.6,39.0,41.2,57.2,37.4,50.7,60.0,39.3,30.7,48.8,37.3,44.0,33.0,36.8
1960-01-01,53.6,47.6,47.7,49.1,33.4,35.0,42.7,68.6,56.4,26.8,35.4,37.0,26.6,36.8,43.3,56.9,25.2,42.3,33.9,27.8,18.4,52.9,39.3,25.4,29.3,36.4,28.8,39.2,43.0,28.8,50.6,16.8,37.1,45.5,34.5,35.1,35.6,54.9,25.4,46.2,54.6,31.6,26.0,45.2,31.2,40.6,24.1,28.0
1960-02-01,55.7,52.7,47.8,53.8,30.4,40.2,44.9,68.7,58.1,31.1,32.9,34.8,26.8,34.6,41.1,56.8,31.6,43.4,38.9,28.4,22.9,53.3,37.8,27.6,26.9,41.2,34.1,42.5,45.7,32.5,50.8,19.8,35.1,45.5,40.7,36.1,41.4,55.7,23.6,45.6,56.1,35.5,32.2,45.3,40.8,39.5,26.9,26.7
1960-03-01,56.3,67.9,49.9,63.5,45.2,37.9,41.4,70.3,56.5,42.9,34.5,35.3,29.4,41.5,40.7,62.2,32.2,40.9,36.9,31.4,27.1,56.5,39.1,38.9,36.3,56.2,33.1,39.6,60.6,31.2,47.5,26.6,34.8,50.7,49.4,34.4,38.2,53.0,30.9,44.8,62.8,51.4,30.5,42.4,47.1,37.5,30.7,41.2
1960-04-01,77.6,74.2,75.1,67.4,59.1,60.5,70.3,81.2,77.4,53.3,66.1,66.3,61.0,69.4,71.9,79.0,47.9,70.1,57.5,54.4,51.4,78.3,69.0,51.2,62.5,62.0,52.6,66.1,70.3,56.6,74.2,51.8,65.4,75.0,55.0,63.8,57.4,77.2,57.5,73.7,79.9,60.5,52.0,71.7,55.0,68.2,55.0,54.0
1960-05-01,80.9,81.8,79.1,73.7,66.1,69.5,71.8,85.2,82.5,60.2,69.9,69.2,70.4,75.9,73.8,83.4,68.0,71.2,68.8,64.2,66.7,81.7,74.6,62.4,71.4,69.7,68.5,70.7,77.0,67.1,78.0,68.0,68.5,79.5,59.2,66.6,67.4,82.5,70.0,76.4,85.0,69.4,68.8,73.1,59.3,69.5,64.3,63.5
1960-06-01,89.5,94.8,87.0,88.8,77.9,77.0,82.0,89.0,88.6,74.2,80.2,80.0,77.5,84.4,83.1,92.2,72.8,81.6,76.3,73.4,73.6,91.1,82.9,72.5,78.8,85.0,74.4,80.0,87.7,74.7,84.6,73.2,79.3,89.1,75.0,77.3,76.0,88.1,75.7,84.9,94.3,82.8,73.8,82.2,70.8,79.6,73.3,74.1
1960-07-01,93.4,96.5,90.1,92.9,82.2,80.0,83.6,90.9,91.2,86.5,84.5,83.5,83.8,88.8,85.4,95.0,75.5,83.7,79.5,78.7,81.6,95.0,86.0,86.9,87.2,91.2,77.0,82.4,86.0,77.2,85.9,86.7,82.3,90.6,85.2,79.5,79.0,89.6,89.5,87.8,93.4,89.8,75.6,84.5,83.5,81.7,79.7,83.5
1960-08-01,89.6,93.8,90.8,89.8,82.8,79.2,84.2,90.4,89.6,76.2,85.5,84.8,83.3,90.5,87.1,90.0,77.2,84.8,78.5,78.4,80.1,90.6,88.4,77.2,86.8,86.8,77.0,82.3,87.3,77.5,86.2,82.7,83.2,91.5,76.8,80.7,78.4,89.4,85.8,88.1,92.4,85.8,75.8,85.0,72.9,82.7,78.8,78.9
1960-09-01,85.2,89.4,86.9,86.4,74.4,71.4,77.1,87.5,85.1,72.9,81.8,81.7,75.7,84.0,82.2,88.2,67.5,77.0,70.6,71.6,69.4,86.2,84.8,71.4,78.8,81.5,69.0,74.6,81.7,70.9,80.4,73.8,78.8,87.4,74.7,73.6,70.7,84.2,76.0,83.0,89.4,78.4,68.2,77.6,70.2,76.4,70.2,71.1
1960-10-01,77.6,73.0,74.6,72.6,60.0,62.2,66.4,84.4,78.0,56.3,66.9,66.5,64.2,71.2,70.3,80.3,52.6,66.1,60.5,58.3,57.8,77.8,70.3,57.8,67.4,64.9,55.8,64.9,68.0,58.1,71.6,59.7,64.9,75.6,60.9,61.9,61.9,76.7,64.4,71.7,79.8,61.0,54.7,67.7,58.3,65.3,57.8,56.5
1960-11-01,67.0,64.2,62.8,58.1,48.8,53.1,58.0,77.5,68.4,39.8,52.1,52.3,49.5,57.4,57.8,70.4,43.1,57.2,51.6,45.3,39.0,67.3,57.2,39.8,51.5,49.4,46.5,55.8,59.0,48.2,63.0,38.0,52.4,63.6,45.2,51.3,53.4,66.9,46.4,60.0,68.2,48.2,45.4,59.3,43.3,54.7,42.9,39.2
1960-12-01,53.6,52.1,47.1,53.4,35.9,34.6,39.7,66.4,55.3,32.2,34.5,33.8,32.1,41.0,40.0,57.4,27.4,38.8,33.7,27.4,21.2,53.6,40.1,31.7,37.2,44.1,29.1,36.6,41.7,29.1,48.3,23.1,32.6,46.4,39.8,31.2,35.5,53.5,29.0,44.2,52.6,38.5,27.0,42.1,35.0,36.2,25.4,31.5
1961-01-01,50.4,55.5,48.0,55.6,39.3,30.0,36.5,64.7,53.0,35.4,33.6,32.6,29.4,44.4,38.9,54.2,18.4,36.1,28.8,24.2,18.0,50.6,40.7,34.0,38.6,47.4,23.4,32.7,46.4,23.8,47.5,22.0,30.3,48.7,43.5,28.6,30.9,52.3,29.2,43.3,53.4,41.4,20.8,40.5,38.8,33.9,22.7,33.4
1961-02-01,63.5,60.1,56.7,58.0,43.1,39.0,45.2,73.2,63.6,39.4,43.4,43.5,37.4,48.8,51.7,65.5,28.3,45.1,37.3,34.1,30.6,63.2,48.3,41.0,44.6,48.4,33.5,42.0,52.8,33.8,55.8,28.4,43.4,54.7,45.6,38.8,38.5,60.6,36.8,56.4,62.4,45.6,31.0,49.9,43.8,46.6,34.3,37.9
1961-03-01,69.2,63.2,64.4,59.1,45.6,44.6,53.9,79.0,70.7,44.0,51.1,51.6,43.4,54.6,57.9,72.6,35.4,54.4,43.1,41.2,40.5,69.5,55.0,46.2,47.6,50.9,39.6,49.3,58.0,40.4,64.2,41.9,50.8,63.2,47.1,46.3,44.5,69.2,46.9,61.6,71.0,48.2,37.9,58.8,47.6,54.0,40.1,43.0
1961-04-01,72.1,73.4,69.6,69.1,53.9,53.9,59.5,79.2,71.5,51.3,56.9,55.0,53.5,63.4,60.4,74.8,45.7,58.6,51.7,49.1,46.6,72.7,61.2,48.8,56.4,61.1,48.3,56.3,67.8,48.3,64.6,48.7,53.1,71.1,55.1,51.5,53.2,69.3,53.9,64.7,78.0,58.0,46.5,60.1,53.3,54.8,49.0,49.5
1961-05-01,80.3,81.7,77.9,71.2,66.1,65.1,69.6,86.0,80.0,62.9,69.7,68.6,68.7,72.8,72.1,83.5,59.8,69.7,64.3,63.7,65.5,81.6,71.7,63.4,67.0,69.0,62.6,68.1,78.8,63.5,74.7,66.0,67.7,79.2,61.1,65.6,63.6,78.4,66.0,74.7,86.6,69.7,61.7,71.6,61.9,68.5,65.6,62.3
1961-06-01,84.8,94.5,84.2,87.5,77.7,77.7,81.1,89.2,85.9,78.9,82.4,80.3,80.8,84.5,81.1,86.3,72.0,81.0,76.8,75.3,80.0,85.6,82.1,81.0,82.1,85.4,74.4,80.0,87.0,74.4,82.1,84.4,78.4,85.3,78.0,77.5,75.8,85.7,83.6,82.0,89.0,84.5,73.1,80.4,76.4,77.6,77.6,77.4
1961-07-01,89.2,95.3,88.8,92.4,81.1,81.1,85.9,91.3,90.1,84.1,85.1,84.2,83.3,90.3,85.1,89.4,75.4,85.4,79.7,79.2,79.8,89.2,86.5,82.8,87.5,90.2,77.0,84.2,87.5,78.2,87.0,82.9,82.6,90.6,83.2,81.0,79.5,90.0,86.1,86.0,90.8,88.0,76.3,85.0,80.7,80.9,79.6,81.2
1961-08-01,88.1,90.3,86.6,89.3,79.3,79.3,83.7,90.2,87.7,83.9,83.9,82.6,83.1,87.0,84.4,89.2,75.8,83.6,78.4,78.0,82.6,89.3,85.2,85.8,86.5,86.1,76.2,82.0,84.0,76.6,84.9,88.8,82.0,89.4,83.7,79.9,78.2,87.1,89.1,85.4,92.1,83.4,74.7,83.4,83.0,81.5,80.1,81.2
1961-09-01,86.0,83.2,83.1,81.3,65.6,78.6,82.1,89.0,86.0,62.2,79.8,81.8,71.8,76.3,83.1,86.3,72.7,82.4,77.1,73.0,66.8,86.0,78.9,59.9,71.1,72.8,76.1,81.2,76.6,77.1,83.2,64.6,80.7,81.7,67.6,78.8,76.8,86.0,69.6,83.7,86.6,68.5,75.2,81.1,66.7,80.1,69.0,59.9
1961-10-01,77.3,75.1,75.1,73.0,60.3,64.8,68.8,82.7,77.6,52.9,66.8,67.2,65.3,70.7,70.7,79.0,56.5,69.3,63.6,59.6,58.2,77.5,70.3,54.1,65.7,63.7,60.8,67.5,70.2,62.7,72.2,58.2,66.8,74.6,58.5,65.5,63.9,76.3,63.0,72.5,79.1,59.9,60.0,69.5,55.0,66.9,59.2,52.6
1961-11-01,67.0,58.7,58.7,59.0,42.3,50.0,56.5,77.6,70.1,38.2,49.4,50.4,44.3,49.0,55.5,66.6,41.9,55.8,48.1,43.2,37.0,64.6,52.1,37.3,46.0,47.4,43.8,53.9,50.8,44.8,63.0,39.2,50.6,55.7,44.8,48.8,50.0,68.7,44.1,58.9,62.1,43.1,42.0,57.8,40.4,53.4,39.7,35.4
1961-12-01,57.1,50.5,48.9,51.0,33.5,36.6,42.8,71.8,58.8,29.4,34.9,36.8,26.6,36.7,45.0,61.6,29.1,41.8,35.4,29.7,18.9,57.0,38.3,26.5,32.1,40.6,30.6,39.6,45.8,31.9,51.7,17.8,37.4,46.4,38.4,35.8,37.5,57.5,27.4,48.4,58.2,33.9,29.2,44.9,35.7,41.6,24.2,26.8
1962-01-01,52.9,50.8,46.1,52.5,31.8,35.2,42.3,68.7,55.0,26.1,28.4,31.3,22.1,35.3,40.5,56.6,23.7,41.1,33.7,22.4,13.4,52.2,33.8,24.8,31.1,38.9,27.8,38.6,44.0,28.5,48.9,16.8,32.8,43.7,36.5,32.9,35.7,53.6,25.1,44.5,53.6,33.0,26.2,43.3,34.6,38.9,17.5,22.6
1962-02-01,68.4,56.6,60.0,52.0,41.9,32.8,40.6,77.1,68.4,34.3,38.1,38.3,27.8,47.7,51.4,71.3,22.2,40.4,31.9,24.2,18.2,68.1,46.3,29.2,37.7,41.9,26.3,37.0,55.9,28.1,56.0,16.6,36.9,58.8,40.7,34.3,33.8,63.5,27.3,58.0,70.5,40.7,24.6,47.6,41.6,45.0,22.4,32.3
1962-03-01,62.3,58.0,58.1,55.5,43.2,45.0,50.2,73.2,62.9,38.7,43.9,44.4,36.5,52.3,50.9,66.2,40.4,50.2,43.8,38.2,32.2,62.0,49.3,35.3,40.4,46.2,41.2,48.3,53.9,40.6,55.8,29.7,44.2,60.4,44.7,44.3,44.4,60.8,33.4,53.8,66.5,43.7,39.4,51.6,44.7,48.4,36.2,36.7
1962-04-01,72.6,78.1,69.7,72.6,59.7,59.3,63.8,80.0,73.2,57.5,62.2,61.2,58.9,67.0,63.8,75.1,47.9,63.6,57.9,53.2,49.8,73.0,64.7,58.2,64.0,66.9,53.5,61.5,70.8,54.0,68.4,53.9,59.8,69.5,60.2,57.8,58.0,72.4,60.2,66.0,77.2,63.8,51.8,64.5,58.6,59.8,52.8,56.1
1962-05-01,89.8,79.4,86.4,70.6,68.6,69.0,76.3,90.0,89.9,58.3,80.8,79.9,77.0,85.1,84.0,87.3,60.2,77.3,66.5,70.9,66.7,88.4,84.0,59.8,77.1,65.2,63.7,73.8,79.2,69.8,83.8,62.5,78.6,86.5,57.5,74.3,65.7,89.0,69.2,86.6,88.8,66.6,64.6,79.5,57.6,79.3,69.6,61.8
1962-06-01,88.6,90.1,86.1,83.4,74.7,77.5,81.2,89.2,87.8,71.1,83.3,82.8,79.3,83.0,82.9,89.1,72.8,81.3,76.6,75.9,74.4,88.6,83.3,71.9,77.8,79.3,75.4,80.5,84.8,75.9,82.2,74.8,81.7,85.8,71.8,78.8,75.1,86.1,75.2,84.3,90.2,78.6,74.9,80.6,69.9,79.7,75.0,70.7
1962-07-01,93.0,93.7,91.8,89.4,80.4,78.8,83.1,92.2,91.8,78.9,83.9,83.2,81.4,89.0,86.3,94.6,70.9,82.6,77.9,77.5,76.3,94.5,88.2,76.5,83.7,86.3,75.1,82.1,85.3,77.4,85.9,77.2,82.0,92.9,79.6,80.4,76.7,90.9,80.3,88.8,95.1,85.3,74.4,82.5,76.8,80.1,76.4,77.4
1962-08-01,92.6,95.4,92.3,89.3,82.0,77.7,83.6,91.2,90.9,77.0,85.4,84.9,82.8,91.8,87.6,95.4,72.5,84.3,76.7,78.1,78.7,93.6,89.8,77.8,86.0,86.2,74.9,80.8,88.9,76.6,85.7,82.2,83.9,95.5,76.8,80.3,76.2,89.5,84.4,89.5,97.8,85.2,74.1,83.5,73.6,82.5,78.6,78.1
1962-09-01,86.6,87.1,81.4,84.6,72.2,69.6,75.0,88.2,84.8,72.3,75.1,74.3,71.8,77.0,76.6,89.0,62.5,74.3,68.9,67.1,66.0,87.8,75.6,68.1,73.8,80.7,65.6,71.9,78.6,66.3,78.8,69.2,72.5,82.3,74.5,68.4,69.5,83.5,73.2,79.8,87.8,77.6,64.8,75.2,71.2,72.3,66.2,69.7
1962-10-01,78.9,76.9,75.0,72.2,64.4,61.0,67.9,83.9,78.5,58.0,68.0,67.6,64.4,72.1,70.7,82.1,52.1,68.0,59.4,58.5,59.1,79.7,70.2,58.2,67.1,68.2,55.0,65.2,70.4,57.6,73.6,60.8,65.0,75.9,59.2,62.3,60.7,77.4,64.8,73.3,81.4,65.0,53.7,69.6,56.4,66.1,59.0,60.6
1962-11-01,63.0,67.2,58.9,63.3,50.5,46.7,51.4,71.3,63.4,43.6,50.5,49.8,48.0,55.1,53.6,66.5,38.4,50.9,45.5,42.4,41.0,63.4,53.7,44.6,51.7,55.1,41.0,48.9,59.4,41.2,57.3,42.9,48.1,59.7,48.4,45.6,47.4,61.7,48.8,56.8,67.0,52.7,38.7,52.9,45.3,49.8,41.0,46.0
1962-12-01,54.4,56.8,51.2,56.2,42.5,34.8,38.6,67.2,55.6,36.1,35.8,35.4,32.7,45.2,41.3,59.9,28.1,38.8,34.3,28.9,24.6,55.4,42.1,36.6,39.6,47.6,30.2,37.2,50.3,30.8,47.7,27.9,33.7,51.4,43.0,32.8,35.9,53.5,35.1,45.7,58.1,41.4,28.5,42.0,39.7,36.6,25.9,36.9
1963-01-01,50.6,50.2,44.5,52.3,30.2,33.0,39.1,67.5,53.5,26.6,24.7,27.5,17.1,32.4,37.6,54.3,25.4,38.4,32.2,17.3,8.8,50.2,31.6,19.8,23.9,42.4,27.4,35.6,44.0,25.5,47.2,11.9,28.6,42.4,37.7,29.8,35.5,51.7,19.6,42.1,53.3,31.8,24.4,41.7,31.8,36.3,11.4,22.9
1963-02-01,55.0,63.3,51.9,62.2,45.5,31.9,39.0,66.3,56.3,44.8,32.6,32.4,29.4,50.5,41.2,59.7,21.4,37.8,31.2,21.8,20.6,54.8,41.5,40.0,43.1,54.2,25.9,35.3,53.4,25.7,47.5,25.1,31.7,56.1,50.4,29.6,33.9,53.0,35.8,45.6,62.5,49.3,23.3,41.4,46.0,36.4,21.4,40.9
1963-03-01,71.8,63.0,69.3,58.3,47.1,45.0,57.0,77.7,71.4,45.0,54.2,52.4,49.1,60.4,61.8,75.0,35.8,56.4,44.0,40.8,41.5,72.9,60.3,46.6,52.6,50.2,40.1,51.0,59.5,41.1,65.2,45.3,50.5,67.0,48.0,47.4,45.4,70.1,50.8,65.6,73.4,48.3,38.0,60.6,48.6,55.4,41.6,42.9
