Date,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
1957-09-01,256.0,421.0,174.0,117.0,3.0,31.0,137.0,454.0,253.0,44.0,44.0,66.0,28.0,107.0,150.0,312.0,6.0,131.0,28.0,17.0,5.0,253.0,99.0,8.0,45.0,246.0,9.0,84.0,63.0,45.0,215.0,9.0,65.0,193.0,49.0,58.0,38.0,294.0,25.0,176.0,326.0,26.0,6.0,151.0,28.0,102.0,10.0,5.0
1957-10-01,26.0,111.0,18.0,10.0,0.0,0.0,0.0,223.0,19.0,0.0,1.0,0.0,0.0,9.0,4.0,77.0,0.0,0.0,0.0,0.0,0.0,37.0,7.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,0.0,20.0,0.0,10.0,85.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
1957-11-01,10.0,4.0,0.0,0.0,0.0,0.0,0.0,175.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957-12-01,3.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958-01-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958-02-01,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958-03-01,7.0,7.0,1.0,0.0,0.0,0.0,0.0,87.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958-04-01,46.0,68.0,19.0,7.0,0.0,0.0,0.0,188.0,32.0,0.0,1.0,0.0,0.0,4.0,4.0,101.0,0.0,0.0,0.0,0.0,0.0,61.0,5.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,15.0,0.0,0.0,0.0,26.0,0.0,12.0,91.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1958-05-01,184.0,377.0,147.0,48.0,9.0,0.0,25.0,316.0,163.0,40.0,61.0,51.0,67.0,122.0,82.0,289.0,0.0,36.0,0.0,21.0,27.0,215.0,98.0,11.0,85.0,202.0,0.0,8.0,66.0,0.0,116.0,31.0,32.0,177.0,12.0,13.0,0.0,184.0,59.0,115.0,291.0,30.0,0.0,53.0,17.0,35.0,23.0,10.0
1958-06-01,372.0,540.0,320.0,86.0,56.0,13.0,103.0,474.0,337.0,61.0,79.0,95.0,93.0,263.0,169.0,469.0,0.0,110.0,12.0,31.0,25.0,395.0,190.0,8.0,146.0,316.0,0.0,52.0,256.0,21.0,251.0,27.0,69.0,388.0,26.0,40.0,11.0,359.0,72.0,262.0,514.0,89.0,0.0,139.0,47.0,89.0,32.0,28.0
1958-07-01,428.0,673.0,443.0,186.0,63.0,186.0,372.0,518.0,406.0,156.0,210.0,247.0,171.0,350.0,342.0,523.0,62.0,355.0,158.0,158.0,104.0,473.0,309.0,31.0,217.0,465.0,92.0,293.0,303.0,200.0,414.0,96.0,229.0,493.0,131.0,241.0,162.0,472.0,152.0,392.0,591.0,138.0,78.0,364.0,139.0,269.0,126.0,38.0
1958-08-01,415.0,628.0,414.0,291.0,106.0,138.0,247.0,519.0,395.0,204.0,239.0,207.0,226.0,370.0,269.0,489.0,56.0,238.0,122.0,130.0,120.0,443.0,333.0,88.0,285.0,550.0,71.0,200.0,268.0,150.0,351.0,159.0,155.0,470.0,120.0,147.0,130.0,448.0,248.0,321.0,591.0,186.0,53.0,253.0,95.0,176.0,153.0,93.0
1958-09-01,284.0,436.0,244.0,176.0,20.0,18.0,73.0,475.0,242.0,23.0,69.0,78.0,64.0,183.0,128.0,407.0,0.0,80.0,13.0,25.0,20.0,331.0,136.0,9.0,109.0,272.0,5.0,47.0,75.0,28.0,155.0,23.0,59.0,282.0,18.0,33.0,17.0,254.0,75.0,168.0,392.0,35.0,3.0,92.0,9.0,67.0,22.0,15.0
1958-10-01,51.0,204.0,33.0,73.0,0.0,0.0,7.0,246.0,32.0,0.0,12.0,8.0,11.0,25.0,12.0,123.0,0.0,8.0,0.0,4.0,2.0,69.0,18.0,0.0,9.0,103.0,0.0,0.0,1.0,0.0,17.0,0.0,3.0,49.0,0.0,0.0,0.0,31.0,3.0,19.0,113.0,3.0,0.0,7.0,0.0,3.0,4.0,0.0
1958-11-01,13.0,14.0,1.0,0.0,0.0,0.0,0.0,213.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958-12-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-01-01,4.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-02-01,6.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-03-01,11.0,28.0,10.0,6.0,0.0,0.0,0.0,97.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-04-01,36.0,154.0,22.0,24.0,0.0,0.0,0.0,190.0,35.0,0.0,1.0,1.0,0.0,7.0,8.0,74.0,0.0,3.0,0.0,0.0,0.0,47.0,7.0,0.0,0.0,73.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,26.0,0.0,0.0,0.0,45.0,0.0,14.0,66.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0
1959-05-01,235.0,210.0,228.0,19.0,2.0,19.0,87.0,368.0,210.0,0.0,118.0,120.0,78.0,129.0,152.0,326.0,0.0,100.0,15.0,59.0,30.0,277.0,143.0,0.0,58.0,118.0,11.0,49.0,44.0,23.0,171.0,10.0,96.0,205.0,0.0,55.0,11.0,241.0,28.0,176.0,335.0,4.0,9.0,111.0,0.0,99.0,51.0,0.0
1959-06-01,329.0,587.0,293.0,128.0,79.0,54.0,218.0,444.0,310.0,77.0,209.0,205.0,195.0,313.0,210.0,430.0,0.0,218.0,30.0,124.0,118.0,365.0,258.0,26.0,246.0,412.0,14.0,139.0,236.0,79.0,266.0,120.0,150.0,350.0,10.0,123.0,31.0,351.0,203.0,229.0,464.0,104.0,19.0,209.0,12.0,126.0,118.0,65.0
1959-07-01,449.0,715.0,391.0,308.0,88.0,208.0,331.0,491.0,405.0,190.0,249.0,272.0,219.0,326.0,339.0,494.0,132.0,336.0,196.0,191.0,172.0,462.0,308.0,71.0,255.0,624.0,154.0,266.0,276.0,217.0,367.0,195.0,247.0,406.0,86.0,236.0,193.0,433.0,251.0,357.0,517.0,189.0,128.0,320.0,69.0,259.0,151.0,87.0
1959-08-01,458.0,542.0,443.0,219.0,98.0,221.0,342.0,492.0,431.0,96.0,347.0,350.0,329.0,465.0,370.0,507.0,86.0,356.0,188.0,269.0,195.0,479.0,410.0,45.0,379.0,445.0,123.0,275.0,224.0,242.0,391.0,191.0,300.0,495.0,41.0,246.0,210.0,461.0,300.0,383.0,541.0,115.0,112.0,356.0,25.0,295.0,237.0,84.0
1959-09-01,281.0,392.0,255.0,102.0,3.0,67.0,157.0,435.0,229.0,13.0,106.0,124.0,58.0,163.0,182.0,389.0,7.0,156.0,48.0,61.0,17.0,319.0,158.0,5.0,68.0,222.0,15.0,112.0,88.0,84.0,179.0,14.0,113.0,271.0,7.0,90.0,61.0,244.0,37.0,202.0,416.0,16.0,17.0,141.0,3.0,112.0,37.0,5.0
1959-10-01,105.0,161.0,41.0,49.0,0.0,0.0,26.0,389.0,79.0,0.0,2.0,6.0,0.0,6.0,21.0,189.0,0.0,22.0,0.0,0.0,0.0,127.0,9.0,0.0,0.0,78.0,0.0,12.0,2.0,3.0,48.0,0.0,3.0,23.0,0.0,5.0,0.0,88.0,0.0,40.0,143.0,2.0,0.0,24.0,0.0,11.0,0.0,0.0
1959-11-01,3.0,17.0,0.0,7.0,0.0,0.0,0.0,146.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-12-01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960-01-01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960-02-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960-03-01,1.0,43.0,0.0,4.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960-04-01,56.0,104.0,43.0,11.0,0.0,0.0,7.0,191.0,40.0,0.0,3.0,5.0,0.0,19.0,15.0,117.0,0.0,9.0,0.0,0.0,0.0,81.0,13.0,0.0,5.0,52.0,0.0,0.0,6.0,0.0,26.0,0.0,3.0,51.0,0.0,0.0,0.0,50.0,0.0,25.0,134.0,1.0,0.0,13.0,0.0,5.0,0.0,0.0
1960-05-01,118.0,235.0,99.0,28.0,1.0,10.0,23.0,280.0,112.0,3.0,32.0,33.0,41.0,74.0,50.0,211.0,4.0,27.0,6.0,19.0,17.0,148.0,60.0,1.0,43.0,141.0,8.0,15.0,35.0,13.0,92.0,17.0,26.0,107.0,0.0,13.0,6.0,155.0,25.0,68.0,232.0,10.0,13.0,40.0,1.0,25.0,13.0,1.0
1960-06-01,358.0,587.0,314.0,157.0,53.0,75.0,182.0,419.0,315.0,70.0,126.0,136.0,115.0,258.0,198.0,469.0,19.0,174.0,63.0,64.0,52.0,409.0,214.0,17.0,144.0,435.0,27.0,119.0,233.0,78.0,273.0,53.0,114.0,375.0,14.0,95.0,64.0,350.0,91.0,251.0,497.0,91.0,18.0,190.0,10.0,124.0,56.0,41.0
1960-07-01,487.0,684.0,423.0,274.0,92.0,138.0,258.0,517.0,430.0,266.0,223.0,213.0,226.0,351.0,287.0,582.0,73.0,256.0,129.0,125.0,163.0,536.0,304.0,135.0,282.0,584.0,72.0,194.0,244.0,145.0,340.0,218.0,167.0,447.0,97.0,147.0,133.0,443.0,278.0,353.0,561.0,231.0,44.0,272.0,92.0,182.0,131.0,132.0
1960-08-01,429.0,624.0,438.0,197.0,91.0,150.0,315.0,507.0,396.0,75.0,253.0,261.0,242.0,401.0,342.0,484.0,72.0,322.0,125.0,146.0,163.0,463.0,363.0,37.0,272.0,479.0,71.0,222.0,252.0,151.0,367.0,155.0,225.0,458.0,33.0,200.0,134.0,439.0,208.0,370.0,530.0,107.0,48.0,321.0,27.0,252.0,156.0,61.0
1960-09-01,273.0,482.0,285.0,164.0,20.0,20.0,108.0,440.0,242.0,49.0,133.0,151.0,81.0,207.0,177.0,371.0,0.0,112.0,11.0,59.0,22.0,310.0,210.0,10.0,111.0,330.0,6.0,59.0,108.0,37.0,179.0,29.0,109.0,309.0,19.0,56.0,14.0,267.0,56.0,205.0,377.0,59.0,4.0,120.0,7.0,100.0,41.0,16.0
1960-10-01,86.0,123.0,65.0,18.0,0.0,0.0,7.0,340.0,72.0,0.0,8.0,7.0,5.0,31.0,22.0,173.0,0.0,8.0,0.0,0.0,0.0,108.0,23.0,0.0,7.0,57.0,0.0,2.0,2.0,0.0,37.0,0.0,4.0,81.0,0.0,0.0,0.0,86.0,0.0,36.0,195.0,1.0,0.0,13.0,0.0,8.0,0.0,0.0
1960-11-01,6.0,17.0,0.0,0.0,0.0,0.0,0.0,174.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960-12-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-01-01,1.0,4.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-02-01,13.0,8.0,1.0,0.0,0.0,0.0,0.0,97.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-03-01,32.0,19.0,20.0,1.0,0.0,0.0,0.0,167.0,26.0,0.0,1.0,2.0,0.0,2.0,10.0,78.0,0.0,0.0,0.0,0.0,0.0,45.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,0.0,0.0,0.0,28.0,0.0,15.0,70.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
1961-04-01,14.0,101.0,12.0,10.0,0.0,0.0,0.0,135.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,47.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,2.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-05-01,117.0,227.0,97.0,14.0,2.0,0.0,13.0,321.0,93.0,8.0,23.0,21.0,26.0,51.0,34.0,233.0,0.0,18.0,0.0,11.0,11.0,159.0,40.0,1.0,30.0,127.0,0.0,8.0,54.0,0.0,60.0,10.0,15.0,118.0,0.0,8.0,0.0,111.0,15.0,55.0,292.0,12.0,0.0,25.0,1.0,13.0,10.0,1.0
1961-06-01,254.0,571.0,243.0,141.0,45.0,75.0,166.0,423.0,242.0,131.0,151.0,130.0,151.0,236.0,153.0,359.0,12.0,170.0,69.0,79.0,107.0,296.0,183.0,64.0,180.0,436.0,27.0,118.0,207.0,70.0,214.0,151.0,93.0,279.0,34.0,93.0,61.0,290.0,155.0,185.0,399.0,127.0,14.0,158.0,36.0,91.0,96.0,59.0
1961-07-01,385.0,672.0,391.0,265.0,82.0,192.0,328.0,508.0,368.0,218.0,247.0,253.0,228.0,391.0,295.0,458.0,62.0,322.0,150.0,171.0,141.0,415.0,331.0,96.0,325.0,587.0,86.0,265.0,267.0,193.0,356.0,162.0,217.0,431.0,84.0,209.0,173.0,428.0,218.0,309.0,488.0,213.0,70.0,309.0,87.0,203.0,159.0,98.0
1961-08-01,373.0,567.0,336.0,251.0,79.0,152.0,272.0,503.0,335.0,234.0,227.0,209.0,219.0,323.0,262.0,438.0,70.0,276.0,131.0,142.0,174.0,403.0,283.0,121.0,277.0,495.0,77.0,218.0,211.0,166.0,324.0,243.0,194.0,391.0,118.0,180.0,142.0,380.0,261.0,287.0,480.0,161.0,60.0,279.0,106.0,212.0,156.0,107.0
1961-09-01,272.0,343.0,213.0,89.0,1.0,119.0,216.0,440.0,246.0,7.0,106.0,152.0,41.0,99.0,189.0,355.0,36.0,218.0,82.0,84.0,12.0,293.0,127.0,0.0,38.0,185.0,59.0,175.0,51.0,139.0,230.0,6.0,137.0,199.0,5.0,133.0,100.0,293.0,21.0,196.0,359.0,10.0,56.0,191.0,3.0,142.0,33.0,0.0
1961-10-01,48.0,124.0,41.0,22.0,0.0,0.0,11.0,254.0,35.0,0.0,9.0,11.0,9.0,21.0,17.0,112.0,0.0,12.0,0.0,5.0,0.0,62.0,20.0,0.0,6.0,46.0,0.0,5.0,2.0,3.0,20.0,0.0,8.0,55.0,0.0,4.0,0.0,39.0,0.0,21.0,137.0,1.0,0.0,12.0,0.0,7.0,0.0,0.0
1961-11-01,12.0,6.0,0.0,0.0,0.0,0.0,0.0,151.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-12-01,4.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-01,4.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-02-01,25.0,6.0,4.0,0.0,0.0,0.0,0.0,132.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,4.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-03-01,6.0,5.0,3.0,0.0,0.0,0.0,0.0,88.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-04-01,20.0,163.0,14.0,19.0,0.0,0.0,0.0,148.0,11.0,0.0,0.0,0.0,0.0,6.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,98.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,12.0,0.0,4.0,95.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-05-01,311.0,188.0,274.0,13.0,4.0,7.0,63.0,368.0,287.0,4.0,145.0,158.0,132.0,258.0,212.0,327.0,0.0,90.0,0.0,76.0,36.0,312.0,232.0,1.0,150.0,99.0,0.0,30.0,49.0,16.0,213.0,13.0,123.0,298.0,0.0,52.0,0.0,317.0,51.0,251.0,342.0,7.0,3.0,115.0,0.0,123.0,53.0,3.0
1962-06-01,343.0,433.0,303.0,77.0,28.0,78.0,187.0,431.0,311.0,46.0,173.0,191.0,146.0,244.0,216.0,430.0,14.0,191.0,62.0,101.0,72.0,376.0,228.0,17.0,165.0,312.0,34.0,136.0,152.0,88.0,237.0,83.0,155.0,309.0,6.0,120.0,55.0,324.0,101.0,249.0,431.0,53.0,22.0,176.0,8.0,144.0,84.0,22.0
1962-07-01,472.0,631.0,469.0,168.0,76.0,95.0,229.0,537.0,419.0,124.0,197.0,220.0,198.0,386.0,301.0,582.0,23.0,232.0,83.0,119.0,100.0,538.0,351.0,37.0,272.0,478.0,40.0,173.0,230.0,116.0,332.0,104.0,186.0,511.0,45.0,149.0,82.0,459.0,170.0,357.0,582.0,135.0,26.0,223.0,40.0,171.0,101.0,57.0
1962-08-01,460.0,676.0,440.0,216.0,77.0,105.0,234.0,514.0,389.0,90.0,230.0,218.0,206.0,408.0,303.0,570.0,42.0,253.0,91.0,131.0,112.0,504.0,352.0,37.0,262.0,487.0,61.0,161.0,256.0,121.0,318.0,145.0,185.0,512.0,39.0,147.0,95.0,412.0,174.0,349.0,622.0,113.0,45.0,237.0,30.0,181.0,138.0,48.0
1962-09-01,269.0,455.0,199.0,118.0,12.0,7.0,45.0,437.0,208.0,36.0,37.0,42.0,27.0,122.0,83.0,400.0,0.0,48.0,3.0,11.0,4.0,325.0,92.0,6.0,49.0,306.0,0.0,19.0,90.0,12.0,125.0,11.0,28.0,220.0,25.0,11.0,7.0,216.0,26.0,140.0,403.0,44.0,0.0,62.0,13.0,38.0,6.0,9.0
1962-10-01,94.0,166.0,80.0,22.0,0.0,0.0,10.0,291.0,63.0,0.0,15.0,14.0,11.0,39.0,27.0,205.0,0.0,13.0,0.0,1.0,1.0,129.0,31.0,0.0,9.0,96.0,0.0,3.0,4.0,0.0,45.0,0.0,6.0,88.0,0.0,0.0,0.0,77.0,0.0,45.0,234.0,2.0,0.0,18.0,0.0,10.0,3.0,0.0
1962-11-01,2.0,38.0,0.0,1.0,0.0,0.0,0.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-12-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963-01-01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963-02-01,0.0,21.0,0.0,4.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963-03-01,38.0,16.0,29.0,0.0,0.0,0.0,0.0,157.0,27.0,0.0,2.0,2.0,0.0,11.0,13.0,77.0,0.0,0.0,0.0,0.0,0.0,50.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,19.0,0.0,0.0,0.0,28.0,0.0,19.0,75.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
1963-04-01,81.0,55.0,57.0,1.0,0.0,0.0,0.0,199.0,49.0,0.0,3.0,2.0,2.0,25.0,13.0,189.0,0.0,0.0,0.0,0.0,0.0,118.0,19.0,0.0,7.0,14.0,0.0,0.0,8.0,0.0,17.0,0.0,0.0,78.0,0.0,0.0,0.0,48.0,0.0,27.0,217.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
1963-05-01,201.0,315.0,164.0,25.0,9.0,0.0,21.0,331.0,151.0,14.0,40.0,38.0,44.0,126.0,66.0,319.0,0.0,33.0,3.0,14.0,14.0,255.0,87.0,1.0,65.0,183.0,0.0,11.0,74.0,5.0,83.0,11.0,25.0,185.0,0.0,12.0,0.0,154.0,30.0,103.0,329.0,21.0,0.0,45.0,2.0,28.0,13.0,4.0
