Date,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
1983-10-01,122.0,58.0,130.0,103.0,517.0,411.0,266.0,4.0,137.0,518.0,353.0,332.0,435.0,234.0,230.0,48.0,575.0,278.0,436.0,462.0,591.0,96.0,255.0,665.0,387.0,180.0,567.0,343.0,286.0,403.0,192.0,654.0,359.0,132.0,421.0,391.0,397.0,116.0,518.0,189.0,40.0,511.0,603.0,275.0,505.0,341.0,491.0,604.0
1983-11-01,381.0,291.0,438.0,386.0,929.0,668.0,552.0,84.0,410.0,839.0,669.0,629.0,806.0,599.0,550.0,218.0,831.0,562.0,675.0,771.0,1006.0,330.0,572.0,1010.0,809.0,485.0,830.0,616.0,627.0,688.0,459.0,1062.0,655.0,426.0,611.0,680.0,633.0,383.0,975.0,512.0,196.0,906.0,895.0,545.0,636.0,637.0,852.0,1070.0
1983-12-01,754.0,446.0,1115.0,505.0,1490.0,1101.0,973.0,176.0,742.0,1379.0,1540.0,1396.0,1753.0,1514.0,1119.0,591.0,1318.0,1016.0,1124.0,1443.0,2002.0,745.0,1468.0,1816.0,1781.0,698.0,1323.0,1046.0,926.0,1143.0,801.0,2096.0,1286.0,1225.0,947.0,1167.0,1054.0,671.0,1938.0,991.0,746.0,1246.0,1405.0,956.0,1089.0,1103.0,1707.0,1710.0
1984-01-01,801.0,478.0,970.0,491.0,1363.0,1291.0,1172.0,256.0,771.0,1340.0,1428.0,1380.0,1471.0,1175.0,1150.0,638.0,1545.0,1164.0,1307.0,1526.0,1726.0,795.0,1192.0,1265.0,1323.0,737.0,1512.0,1244.0,980.0,1328.0,877.0,1645.0,1360.0,988.0,805.0,1317.0,1237.0,736.0,1424.0,1017.0,662.0,1449.0,1573.0,1074.0,838.0,1196.0,1589.0,1419.0
1984-02-01,489.0,386.0,554.0,443.0,1038.0,845.0,716.0,160.0,510.0,1094.0,860.0,820.0,931.0,679.0,680.0,350.0,1021.0,714.0,863.0,939.0,1113.0,449.0,708.0,978.0,882.0,588.0,993.0,782.0,763.0,865.0,552.0,1095.0,819.0,561.0,655.0,832.0,823.0,468.0,996.0,625.0,356.0,1219.0,1046.0,651.0,677.0,760.0,1002.0,1146.0
1984-03-01,397.0,243.0,528.0,352.0,1013.0,1032.0,870.0,96.0,417.0,880.0,1058.0,1050.0,1130.0,819.0,754.0,219.0,1260.0,855.0,1071.0,1190.0,1323.0,339.0,867.0,1002.0,1023.0,441.0,1217.0,961.0,641.0,1091.0,548.0,1290.0,1077.0,571.0,589.0,1033.0,1026.0,380.0,1159.0,600.0,229.0,1022.0,1321.0,756.0,611.0,871.0,1216.0,1084.0
1984-04-01,171.0,158.0,219.0,331.0,823.0,555.0,438.0,19.0,208.0,682.0,510.0,489.0,548.0,438.0,351.0,53.0,698.0,422.0,600.0,583.0,616.0,124.0,401.0,782.0,577.0,324.0,659.0,496.0,442.0,564.0,292.0,649.0,508.0,267.0,592.0,526.0,570.0,182.0,643.0,271.0,68.0,757.0,677.0,387.0,560.0,452.0,611.0,886.0
1984-05-01,44.0,9.0,64.0,98.0,332.0,295.0,144.0,0.0,57.0,424.0,266.0,255.0,279.0,145.0,177.0,2.0,417.0,143.0,305.0,395.0,376.0,20.0,178.0,541.0,241.0,83.0,395.0,209.0,86.0,311.0,80.0,399.0,291.0,48.0,419.0,277.0,291.0,32.0,342.0,123.0,1.0,355.0,446.0,131.0,441.0,231.0,384.0,472.0
1984-06-01,0.0,3.0,1.0,55.0,161.0,18.0,0.0,0.0,0.0,230.0,13.0,7.0,25.0,8.0,0.0,0.0,119.0,1.0,30.0,35.0,81.0,0.0,6.0,310.0,27.0,48.0,68.0,5.0,31.0,26.0,2.0,122.0,13.0,0.0,265.0,24.0,23.0,0.0,93.0,0.0,0.0,226.0,89.0,2.0,242.0,13.0,58.0,249.0
1984-07-01,0.0,0.0,0.0,1.0,17.0,6.0,0.0,0.0,0.0,39.0,9.0,11.0,15.0,3.0,2.0,0.0,25.0,0.0,5.0,20.0,34.0,0.0,4.0,93.0,9.0,1.0,25.0,3.0,4.0,10.0,1.0,34.0,13.0,0.0,71.0,14.0,7.0,0.0,26.0,0.0,0.0,38.0,42.0,2.0,93.0,13.0,28.0,53.0
1984-08-01,0.0,0.0,1.0,2.0,35.0,4.0,0.0,0.0,0.0,38.0,7.0,8.0,12.0,0.0,0.0,0.0,28.0,0.0,7.0,15.0,21.0,0.0,0.0,84.0,5.0,4.0,25.0,0.0,12.0,9.0,0.0,20.0,9.0,0.0,71.0,9.0,0.0,0.0,14.0,0.0,0.0,48.0,38.0,0.0,90.0,6.0,22.0,60.0
1984-09-01,12.0,3.0,30.0,7.0,261.0,175.0,68.0,0.0,18.0,286.0,107.0,107.0,151.0,61.0,69.0,1.0,284.0,76.0,189.0,188.0,333.0,7.0,79.0,501.0,158.0,38.0,283.0,114.0,68.0,165.0,41.0,402.0,129.0,27.0,189.0,158.0,162.0,8.0,290.0,50.0,4.0,232.0,326.0,79.0,247.0,132.0,221.0,413.0
1984-10-01,45.0,118.0,126.0,209.0,734.0,321.0,155.0,2.0,52.0,681.0,302.0,238.0,395.0,288.0,140.0,18.0,533.0,150.0,379.0,384.0,517.0,38.0,248.0,849.0,431.0,300.0,505.0,227.0,444.0,317.0,79.0,660.0,250.0,156.0,511.0,257.0,322.0,39.0,554.0,103.0,53.0,737.0,527.0,128.0,557.0,182.0,447.0,817.0
1984-11-01,422.0,302.0,505.0,437.0,886.0,698.0,622.0,88.0,458.0,909.0,764.0,738.0,825.0,620.0,665.0,252.0,836.0,647.0,715.0,812.0,1044.0,371.0,654.0,1052.0,787.0,520.0,860.0,666.0,659.0,721.0,538.0,1139.0,760.0,485.0,690.0,753.0,669.0,441.0,920.0,580.0,262.0,918.0,913.0,636.0,730.0,749.0,912.0,1013.0
1984-12-01,361.0,524.0,491.0,627.0,1149.0,884.0,677.0,98.0,399.0,1391.0,1006.0,858.0,1203.0,911.0,631.0,193.0,1182.0,669.0,917.0,1040.0,1571.0,301.0,832.0,1547.0,1198.0,816.0,1113.0,790.0,887.0,887.0,489.0,1790.0,847.0,662.0,934.0,845.0,865.0,390.0,1465.0,533.0,290.0,1277.0,1162.0,615.0,1041.0,713.0,1269.0,1419.0
1985-01-01,896.0,544.0,1041.0,609.0,1349.0,1313.0,1151.0,325.0,871.0,1456.0,1518.0,1398.0,1586.0,1315.0,1243.0,668.0,1627.0,1145.0,1370.0,1443.0,1782.0,856.0,1371.0,1517.0,1426.0,808.0,1558.0,1242.0,1001.0,1345.0,955.0,1826.0,1366.0,1078.0,951.0,1300.0,1321.0,811.0,1590.0,1127.0,704.0,1400.0,1621.0,1089.0,1007.0,1260.0,1651.0,1546.0
1985-02-01,583.0,429.0,782.0,472.0,1167.0,986.0,823.0,149.0,559.0,1220.0,1205.0,1142.0,1273.0,1036.0,934.0,435.0,1179.0,834.0,1009.0,1226.0,1481.0,567.0,1055.0,1315.0,1168.0,656.0,1156.0,911.0,802.0,1031.0,659.0,1532.0,1122.0,813.0,778.0,999.0,974.0,520.0,1304.0,803.0,493.0,1240.0,1228.0,795.0,843.0,977.0,1348.0,1308.0
1985-03-01,268.0,300.0,337.0,522.0,894.0,788.0,605.0,55.0,307.0,1043.0,721.0,675.0,773.0,551.0,521.0,128.0,1070.0,615.0,843.0,897.0,989.0,212.0,546.0,1111.0,712.0,533.0,995.0,712.0,593.0,831.0,409.0,1030.0,726.0,384.0,760.0,767.0,803.0,299.0,908.0,440.0,173.0,1022.0,1074.0,555.0,761.0,649.0,902.0,1068.0
1985-04-01,102.0,83.0,134.0,228.0,577.0,471.0,275.0,12.0,121.0,524.0,317.0,281.0,348.0,228.0,206.0,30.0,714.0,247.0,539.0,435.0,521.0,80.0,224.0,661.0,341.0,204.0,656.0,374.0,329.0,487.0,142.0,561.0,316.0,135.0,463.0,376.0,495.0,88.0,443.0,181.0,41.0,540.0,682.0,207.0,515.0,298.0,464.0,650.0
1985-05-01,26.0,21.0,38.0,191.0,336.0,193.0,81.0,0.0,38.0,314.0,147.0,138.0,148.0,81.0,98.0,1.0,397.0,87.0,249.0,218.0,226.0,11.0,98.0,405.0,139.0,103.0,326.0,123.0,154.0,201.0,51.0,238.0,167.0,27.0,372.0,169.0,233.0,18.0,186.0,69.0,3.0,331.0,350.0,84.0,346.0,143.0,214.0,389.0
1985-06-01,0.0,1.0,3.0,26.0,129.0,89.0,11.0,0.0,0.0,138.0,53.0,39.0,67.0,24.0,14.0,0.0,182.0,12.0,112.0,122.0,166.0,0.0,26.0,266.0,60.0,16.0,163.0,42.0,24.0,95.0,3.0,219.0,70.0,2.0,162.0,71.0,99.0,0.0,138.0,3.0,0.0,133.0,202.0,12.0,196.0,48.0,121.0,213.0
1985-07-01,0.0,0.0,0.0,0.0,23.0,4.0,0.0,0.0,0.0,14.0,5.0,5.0,12.0,0.0,0.0,0.0,28.0,0.0,4.0,19.0,37.0,0.0,1.0,48.0,10.0,0.0,22.0,0.0,4.0,10.0,0.0,42.0,6.0,0.0,22.0,10.0,0.0,0.0,22.0,0.0,0.0,24.0,44.0,1.0,36.0,5.0,24.0,43.0
1985-08-01,0.0,0.0,1.0,7.0,41.0,15.0,0.0,0.0,0.0,93.0,33.0,21.0,50.0,13.0,3.0,0.0,82.0,1.0,24.0,51.0,111.0,0.0,17.0,202.0,35.0,11.0,72.0,5.0,7.0,21.0,1.0,128.0,19.0,0.0,90.0,16.0,15.0,0.0,67.0,0.0,0.0,56.0,96.0,2.0,99.0,15.0,72.0,114.0
1985-09-01,12.0,10.0,21.0,69.0,318.0,91.0,23.0,0.0,15.0,383.0,65.0,67.0,115.0,63.0,51.0,0.0,213.0,28.0,115.0,115.0,277.0,5.0,56.0,548.0,155.0,84.0,204.0,45.0,106.0,83.0,22.0,392.0,74.0,15.0,273.0,78.0,87.0,4.0,264.0,36.0,1.0,327.0,227.0,40.0,283.0,76.0,160.0,446.0
1985-10-01,72.0,67.0,124.0,165.0,598.0,387.0,213.0,1.0,72.0,644.0,355.0,286.0,445.0,284.0,179.0,24.0,547.0,223.0,416.0,446.0,633.0,56.0,254.0,778.0,429.0,217.0,545.0,304.0,326.0,384.0,114.0,693.0,309.0,155.0,478.0,354.0,375.0,54.0,567.0,134.0,45.0,579.0,576.0,204.0,511.0,258.0,522.0,713.0
1985-11-01,178.0,319.0,356.0,458.0,1087.0,644.0,401.0,19.0,165.0,1198.0,780.0,592.0,1070.0,821.0,370.0,101.0,889.0,412.0,672.0,790.0,1315.0,168.0,704.0,1524.0,1135.0,609.0,839.0,521.0,615.0,645.0,219.0,1545.0,556.0,534.0,907.0,573.0,621.0,143.0,1390.0,293.0,189.0,1024.0,895.0,348.0,1026.0,423.0,1035.0,1351.0
1985-12-01,758.0,473.0,894.0,525.0,1272.0,1139.0,983.0,227.0,742.0,1539.0,1446.0,1321.0,1664.0,1194.0,1076.0,528.0,1420.0,992.0,1176.0,1364.0,1893.0,703.0,1263.0,1421.0,1425.0,725.0,1389.0,1074.0,905.0,1168.0,804.0,1830.0,1256.0,962.0,975.0,1160.0,1107.0,688.0,1631.0,963.0,570.0,1332.0,1439.0,941.0,1050.0,1105.0,1684.0,1429.0
1986-01-01,710.0,339.0,746.0,394.0,995.0,1139.0,999.0,239.0,727.0,1179.0,1252.0,1160.0,1314.0,862.0,992.0,485.0,1376.0,1013.0,1150.0,1321.0,1584.0,642.0,980.0,1137.0,1029.0,558.0,1356.0,1078.0,791.0,1185.0,832.0,1500.0,1176.0,721.0,729.0,1157.0,1094.0,717.0,1284.0,902.0,448.0,1160.0,1472.0,965.0,776.0,1108.0,1488.0,1183.0
1986-02-01,416.0,313.0,526.0,389.0,948.0,1080.0,919.0,114.0,429.0,860.0,1109.0,994.0,1267.0,835.0,711.0,250.0,1287.0,920.0,1101.0,1200.0,1467.0,363.0,900.0,1201.0,1097.0,464.0,1277.0,1007.0,642.0,1109.0,568.0,1522.0,970.0,590.0,652.0,1039.0,1053.0,395.0,1315.0,595.0,288.0,860.0,1372.0,793.0,740.0,840.0,1303.0,1115.0
1986-03-01,342.0,183.0,375.0,336.0,730.0,836.0,647.0,99.0,373.0,668.0,738.0,722.0,780.0,474.0,575.0,212.0,1073.0,643.0,853.0,901.0,1054.0,310.0,550.0,802.0,658.0,320.0,995.0,741.0,521.0,842.0,472.0,942.0,765.0,356.0,531.0,788.0,831.0,349.0,825.0,503.0,183.0,704.0,1061.0,605.0,575.0,716.0,950.0,801.0
1986-04-01,129.0,101.0,134.0,303.0,600.0,473.0,388.0,25.0,133.0,612.0,342.0,346.0,389.0,239.0,237.0,43.0,601.0,351.0,520.0,487.0,554.0,93.0,233.0,757.0,413.0,265.0,568.0,447.0,313.0,482.0,158.0,704.0,377.0,136.0,562.0,449.0,510.0,95.0,592.0,195.0,33.0,656.0,566.0,282.0,571.0,322.0,490.0,729.0
1986-05-01,18.0,21.0,33.0,163.0,414.0,190.0,72.0,0.0,28.0,357.0,175.0,158.0,188.0,96.0,87.0,1.0,382.0,76.0,240.0,242.0,282.0,7.0,96.0,490.0,185.0,105.0,289.0,115.0,165.0,175.0,53.0,310.0,163.0,34.0,363.0,150.0,233.0,15.0,283.0,59.0,6.0,420.0,284.0,92.0,347.0,152.0,257.0,520.0
1986-06-01,0.0,2.0,0.0,36.0,102.0,54.0,0.0,0.0,0.0,78.0,30.0,16.0,22.0,3.0,3.0,0.0,183.0,1.0,88.0,87.0,80.0,0.0,1.0,154.0,16.0,16.0,153.0,16.0,30.0,59.0,1.0,88.0,29.0,0.0,105.0,35.0,69.0,0.0,56.0,0.0,0.0,93.0,185.0,2.0,134.0,22.0,91.0,132.0
1986-07-01,0.0,0.0,0.0,11.0,31.0,4.0,0.0,0.0,0.0,87.0,0.0,0.0,3.0,0.0,0.0,0.0,70.0,0.0,12.0,6.0,21.0,0.0,0.0,186.0,6.0,7.0,46.0,0.0,9.0,8.0,0.0,46.0,1.0,0.0,134.0,4.0,10.0,0.0,25.0,0.0,0.0,56.0,60.0,0.0,161.0,1.0,13.0,98.0
1986-08-01,0.0,0.0,4.0,1.0,44.0,27.0,0.0,0.0,0.0,28.0,39.0,30.0,63.0,15.0,6.0,0.0,94.0,1.0,39.0,69.0,101.0,0.0,21.0,98.0,38.0,2.0,83.0,10.0,7.0,32.0,1.0,96.0,26.0,2.0,23.0,31.0,30.0,0.0,59.0,0.0,0.0,33.0,103.0,4.0,39.0,17.0,89.0,76.0
1986-09-01,1.0,10.0,5.0,100.0,286.0,141.0,34.0,0.0,5.0,351.0,50.0,41.0,88.0,27.0,22.0,0.0,321.0,32.0,188.0,124.0,256.0,0.0,26.0,515.0,97.0,92.0,294.0,81.0,98.0,142.0,12.0,357.0,55.0,12.0,270.0,100.0,149.0,0.0,255.0,12.0,1.0,350.0,317.0,34.0,255.0,58.0,165.0,427.0
1986-10-01,118.0,89.0,165.0,161.0,612.0,414.0,238.0,3.0,125.0,530.0,362.0,332.0,427.0,283.0,237.0,47.0,602.0,240.0,460.0,464.0,581.0,98.0,279.0,667.0,416.0,223.0,584.0,317.0,381.0,421.0,150.0,623.0,332.0,175.0,354.0,370.0,415.0,94.0,518.0,197.0,67.0,599.0,622.0,221.0,416.0,305.0,510.0,686.0
1986-11-01,249.0,265.0,519.0,304.0,921.0,779.0,616.0,15.0,251.0,888.0,868.0,792.0,1003.0,774.0,581.0,149.0,974.0,650.0,801.0,906.0,1199.0,245.0,775.0,1134.0,916.0,446.0,961.0,694.0,694.0,785.0,379.0,1319.0,752.0,610.0,626.0,777.0,747.0,241.0,1082.0,452.0,276.0,876.0,1000.0,563.0,694.0,635.0,1033.0,1070.0
1986-12-01,622.0,495.0,757.0,521.0,1202.0,988.0,849.0,110.0,615.0,1198.0,1076.0,1035.0,1203.0,943.0,896.0,464.0,1262.0,871.0,1016.0,1113.0,1389.0,593.0,964.0,1259.0,1107.0,723.0,1196.0,917.0,933.0,1000.0,712.0,1388.0,1019.0,789.0,819.0,997.0,967.0,584.0,1180.0,796.0,520.0,1164.0,1243.0,841.0,866.0,951.0,1254.0,1293.0
1987-01-01,713.0,546.0,832.0,607.0,1209.0,1196.0,1049.0,243.0,730.0,1293.0,1231.0,1194.0,1261.0,1076.0,1012.0,552.0,1492.0,1045.0,1241.0,1265.0,1474.0,679.0,1094.0,1293.0,1120.0,817.0,1441.0,1123.0,1002.0,1224.0,836.0,1435.0,1161.0,923.0,861.0,1193.0,1169.0,700.0,1227.0,899.0,552.0,1303.0,1512.0,998.0,897.0,1091.0,1350.0,1357.0
1987-02-01,494.0,385.0,555.0,453.0,952.0,1057.0,940.0,147.0,558.0,894.0,873.0,885.0,878.0,687.0,742.0,322.0,1297.0,899.0,1103.0,1042.0,1031.0,436.0,725.0,1009.0,799.0,560.0,1266.0,992.0,756.0,1115.0,699.0,1091.0,926.0,560.0,646.0,1024.0,1050.0,564.0,917.0,643.0,349.0,946.0,1410.0,830.0,644.0,872.0,1012.0,1045.0
1987-03-01,334.0,334.0,429.0,451.0,1002.0,809.0,640.0,85.0,396.0,796.0,717.0,686.0,760.0,600.0,550.0,250.0,1051.0,621.0,880.0,859.0,937.0,308.0,564.0,992.0,791.0,518.0,999.0,717.0,715.0,826.0,519.0,1158.0,726.0,489.0,632.0,751.0,831.0,389.0,956.0,467.0,309.0,926.0,1051.0,617.0,617.0,663.0,893.0,1072.0
1987-04-01,184.0,74.0,180.0,198.0,581.0,494.0,410.0,49.0,221.0,426.0,407.0,416.0,371.0,278.0,353.0,83.0,615.0,387.0,562.0,494.0,446.0,145.0,290.0,556.0,362.0,181.0,597.0,443.0,412.0,480.0,289.0,454.0,451.0,170.0,412.0,459.0,537.0,183.0,413.0,304.0,89.0,494.0,587.0,394.0,430.0,469.0,491.0,586.0
1987-05-01,7.0,33.0,9.0,126.0,351.0,225.0,106.0,0.0,15.0,265.0,114.0,94.0,114.0,51.0,42.0,0.0,378.0,89.0,261.0,186.0,219.0,2.0,45.0,387.0,114.0,97.0,332.0,161.0,195.0,228.0,33.0,220.0,128.0,12.0,284.0,172.0,247.0,11.0,171.0,24.0,5.0,339.0,366.0,76.0,299.0,104.0,215.0,369.0
1987-06-01,0.0,1.0,1.0,40.0,112.0,20.0,0.0,0.0,0.0,112.0,10.0,9.0,13.0,7.0,1.0,0.0,115.0,0.0,42.0,26.0,43.0,0.0,2.0,198.0,18.0,22.0,90.0,6.0,29.0,26.0,2.0,63.0,14.0,0.0,123.0,14.0,32.0,0.0,50.0,0.0,0.0,124.0,102.0,2.0,151.0,14.0,31.0,173.0
1987-07-01,0.0,0.0,0.0,26.0,24.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,0.0,2.0,2.0,11.0,0.0,0.0,140.0,2.0,10.0,17.0,0.0,6.0,2.0,0.0,33.0,0.0,0.0,114.0,1.0,0.0,0.0,14.0,0.0,0.0,59.0,24.0,0.0,103.0,1.0,5.0,78.0
1987-08-01,0.0,0.0,0.0,6.0,67.0,24.0,0.0,0.0,0.0,81.0,12.0,8.0,29.0,5.0,0.0,0.0,90.0,0.0,35.0,30.0,64.0,0.0,4.0,220.0,27.0,4.0,96.0,8.0,16.0,29.0,0.0,104.0,10.0,0.0,54.0,15.0,25.0,0.0,56.0,0.0,0.0,74.0,119.0,0.0,84.0,1.0,47.0,135.0
1987-09-01,8.0,5.0,21.0,23.0,253.0,117.0,23.0,0.0,8.0,173.0,81.0,62.0,122.0,60.0,39.0,0.0,252.0,28.0,132.0,127.0,193.0,4.0,62.0,301.0,123.0,26.0,241.0,67.0,93.0,120.0,14.0,225.0,82.0,28.0,124.0,98.0,109.0,2.0,180.0,27.0,3.0,199.0,269.0,32.0,148.0,73.0,158.0,306.0
1987-10-01,261.0,30.0,261.0,78.0,540.0,502.0,409.0,24.0,286.0,470.0,556.0,554.0,579.0,354.0,437.0,116.0,584.0,432.0,507.0,630.0,723.0,216.0,424.0,668.0,535.0,114.0,626.0,482.0,241.0,513.0,355.0,729.0,548.0,220.0,271.0,547.0,471.0,263.0,631.0,390.0,64.0,448.0,671.0,433.0,400.0,523.0,682.0,643.0
1987-11-01,312.0,297.0,418.0,378.0,905.0,697.0,520.0,51.0,330.0,844.0,632.0,590.0,713.0,566.0,471.0,208.0,919.0,528.0,746.0,727.0,913.0,288.0,553.0,939.0,706.0,492.0,890.0,605.0,676.0,690.0,397.0,945.0,589.0,450.0,611.0,660.0,705.0,300.0,832.0,430.0,250.0,901.0,928.0,490.0,609.0,578.0,799.0,980.0
1987-12-01,489.0,587.0,696.0,633.0,1250.0,981.0,812.0,140.0,529.0,1159.0,1021.0,944.0,1139.0,948.0,805.0,325.0,1212.0,825.0,1008.0,1045.0,1349.0,455.0,921.0,1286.0,1095.0,844.0,1159.0,891.0,983.0,981.0,661.0,1346.0,941.0,795.0,891.0,955.0,973.0,531.0,1229.0,694.0,445.0,1245.0,1204.0,773.0,921.0,873.0,1175.0,1355.0
1988-01-01,787.0,532.0,951.0,555.0,1405.0,1295.0,1148.0,262.0,821.0,1306.0,1403.0,1281.0,1524.0,1194.0,1087.0,606.0,1475.0,1162.0,1301.0,1367.0,1833.0,760.0,1177.0,1433.0,1443.0,815.0,1476.0,1257.0,1021.0,1294.0,954.0,1814.0,1252.0,994.0,872.0,1306.0,1246.0,820.0,1626.0,998.0,640.0,1354.0,1517.0,1099.0,915.0,1179.0,1618.0,1478.0
1988-02-01,579.0,303.0,672.0,379.0,1025.0,1005.0,836.0,199.0,592.0,921.0,1165.0,1087.0,1292.0,926.0,855.0,393.0,1222.0,848.0,1030.0,1250.0,1566.0,529.0,1004.0,1087.0,1118.0,521.0,1202.0,934.0,695.0,1053.0,669.0,1516.0,1053.0,717.0,630.0,1012.0,977.0,560.0,1325.0,760.0,416.0,1012.0,1285.0,794.0,683.0,914.0,1373.0,1134.0
1988-03-01,370.0,259.0,475.0,348.0,994.0,845.0,660.0,100.0,389.0,840.0,813.0,780.0,846.0,664.0,619.0,231.0,1097.0,650.0,892.0,970.0,1100.0,342.0,661.0,995.0,777.0,455.0,1053.0,750.0,653.0,889.0,488.0,1115.0,820.0,513.0,665.0,803.0,843.0,368.0,932.0,517.0,250.0,954.0,1142.0,604.0,687.0,703.0,998.0,1094.0
1988-04-01,130.0,126.0,188.0,282.0,626.0,568.0,448.0,12.0,148.0,507.0,467.0,445.0,493.0,355.0,320.0,47.0,710.0,409.0,605.0,578.0,635.0,95.0,327.0,656.0,459.0,267.0,684.0,504.0,397.0,571.0,236.0,631.0,491.0,220.0,491.0,522.0,588.0,130.0,563.0,246.0,72.0,580.0,700.0,351.0,489.0,417.0,597.0,669.0
1988-05-01,45.0,30.0,43.0,185.0,371.0,231.0,127.0,0.0,59.0,359.0,153.0,147.0,119.0,65.0,123.0,2.0,342.0,117.0,271.0,216.0,171.0,21.0,86.0,422.0,113.0,128.0,301.0,180.0,169.0,229.0,81.0,201.0,182.0,31.0,412.0,195.0,265.0,36.0,179.0,99.0,8.0,393.0,311.0,118.0,360.0,182.0,207.0,424.0
1988-06-01,0.0,2.0,1.0,68.0,69.0,42.0,3.0,0.0,0.0,90.0,12.0,11.0,11.0,1.0,7.0,0.0,124.0,1.0,62.0,39.0,29.0,0.0,3.0,122.0,8.0,23.0,113.0,17.0,24.0,53.0,4.0,16.0,29.0,0.0,210.0,41.0,56.0,0.0,16.0,3.0,0.0,78.0,164.0,10.0,222.0,38.0,31.0,72.0
1988-07-01,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,3.0,3.0,0.0,0.0,17.0,0.0,0.0,2.0,8.0,0.0,0.0,82.0,9.0,0.0,9.0,0.0,5.0,1.0,0.0,18.0,0.0,0.0,57.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,15.0,0.0,97.0,1.0,4.0,31.0
1988-08-01,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0,0.0,4.0,11.0,25.0,0.0,0.0,115.0,7.0,3.0,22.0,0.0,12.0,5.0,0.0,37.0,2.0,0.0,71.0,2.0,0.0,0.0,17.0,0.0,0.0,43.0,39.0,0.0,93.0,1.0,12.0,65.0
1988-09-01,5.0,6.0,14.0,29.0,255.0,137.0,57.0,0.0,9.0,245.0,59.0,78.0,89.0,41.0,50.0,0.0,268.0,61.0,163.0,146.0,206.0,1.0,47.0,377.0,97.0,42.0,270.0,97.0,106.0,139.0,26.0,290.0,106.0,19.0,149.0,139.0,129.0,3.0,185.0,25.0,1.0,248.0,306.0,63.0,208.0,95.0,145.0,333.0
1988-10-01,231.0,22.0,252.0,93.0,478.0,550.0,440.0,14.0,253.0,339.0,557.0,565.0,593.0,352.0,469.0,78.0,659.0,440.0,563.0,649.0,733.0,181.0,432.0,562.0,490.0,82.0,673.0,498.0,234.0,548.0,355.0,702.0,580.0,225.0,255.0,561.0,543.0,242.0,590.0,393.0,53.0,363.0,712.0,443.0,357.0,560.0,687.0,536.0
1988-11-01,296.0,265.0,424.0,376.0,894.0,671.0,550.0,40.0,344.0,899.0,719.0,679.0,825.0,584.0,553.0,152.0,803.0,569.0,682.0,757.0,1055.0,248.0,608.0,1031.0,770.0,467.0,833.0,602.0,621.0,668.0,434.0,1153.0,670.0,436.0,662.0,669.0,639.0,318.0,939.0,472.0,181.0,925.0,881.0,544.0,676.0,630.0,854.0,1045.0
1988-12-01,592.0,511.0,705.0,574.0,1209.0,1088.0,911.0,170.0,626.0,1271.0,1134.0,1081.0,1221.0,876.0,875.0,395.0,1355.0,913.0,1123.0,1178.0,1524.0,548.0,941.0,1291.0,1055.0,767.0,1335.0,1009.0,965.0,1096.0,749.0,1543.0,1067.0,706.0,831.0,1062.0,1051.0,625.0,1266.0,788.0,422.0,1281.0,1392.0,879.0,857.0,977.0,1334.0,1315.0
1989-01-01,504.0,550.0,659.0,615.0,1171.0,1057.0,880.0,116.0,534.0,1338.0,1019.0,954.0,1109.0,858.0,773.0,322.0,1355.0,875.0,1081.0,1101.0,1504.0,457.0,840.0,1311.0,1032.0,846.0,1280.0,967.0,944.0,1068.0,652.0,1638.0,945.0,710.0,835.0,1012.0,1023.0,523.0,1245.0,694.0,396.0,1406.0,1343.0,795.0,869.0,860.0,1240.0,1310.0
1989-02-01,512.0,329.0,805.0,530.0,1231.0,1025.0,841.0,126.0,495.0,1249.0,1270.0,1102.0,1421.0,1130.0,880.0,381.0,1285.0,836.0,1074.0,1250.0,1670.0,508.0,1133.0,1512.0,1349.0,652.0,1229.0,927.0,710.0,1071.0,608.0,1754.0,1067.0,921.0,900.0,1002.0,1028.0,452.0,1522.0,747.0,495.0,1189.0,1312.0,772.0,949.0,905.0,1451.0,1444.0
1989-03-01,294.0,163.0,450.0,365.0,813.0,879.0,712.0,48.0,310.0,853.0,863.0,774.0,966.0,634.0,547.0,202.0,1183.0,693.0,937.0,1029.0,1300.0,280.0,669.0,1162.0,893.0,345.0,1097.0,799.0,476.0,927.0,461.0,1398.0,776.0,476.0,701.0,835.0,890.0,323.0,1128.0,443.0,237.0,781.0,1178.0,616.0,749.0,637.0,1147.0,992.0
1989-04-01,163.0,45.0,161.0,186.0,573.0,586.0,416.0,13.0,177.0,507.0,499.0,466.0,482.0,236.0,325.0,61.0,788.0,405.0,644.0,654.0,708.0,128.0,300.0,740.0,362.0,152.0,764.0,505.0,244.0,613.0,244.0,702.0,545.0,141.0,392.0,554.0,612.0,145.0,554.0,266.0,49.0,503.0,803.0,371.0,433.0,472.0,667.0,685.0
